Site,MType,MNo,Op No.,Sort Program,Tour,Run#,Start,End,Fed,MODS,DOIS
"02301-9997","DIOSS","6","893000","893FIM00","2","6","06/27/24 10:48","06/27/24 11:13","5427","S 06/27/24","NS",
"02301-9997","DIOSS","6","893000","893FIM00","2","7","06/27/24 11:16","06/27/24 11:53","12187","S 06/27/24","NS",
"02301-9997","DIOSS","6","893000","893FIM00","2","8","06/27/24 11:58","06/27/24 12:28","10066","S 06/27/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","9","06/27/24 12:29","06/27/24 13:23","9397","S 06/27/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","10","06/27/24 13:25","06/27/24 13:28","557","S 06/27/24","NS",
"02301-9997","DIOSS","6","481000","481FIMUL","3","13","06/27/24 17:00","06/27/24 18:56","40845","S 06/27/24","NS",
"02301-9997","DIOSS","6","481000","481FIMUL","3","14","06/27/24 19:17","06/27/24 21:53","53385","S 06/27/24","NS",
"02301-9997","DIOSS","6","481000","481FIMUL","3","15","06/27/24 22:02","06/27/24 23:00","12735","S 06/27/24","NS",
"02301-9997","DIOSS","6","918000","LV02093U","1","16","06/27/24 23:02","06/27/24 23:53","14988","S 06/27/24","S",
"02301-9997","DIOSS","6","918000","LV02093U","1","17","06/27/24 23:53","06/28/24 00:26","13867","S 06/28/24","S",
"02301-9997","DIOSS","6","918000","LV02093U","1","18","06/28/24 00:33","06/28/24 02:16","32284","S 06/28/24","S",
"02301-9997","DIOSS","6","919000","LV02093U-2","1","19","06/28/24 02:27","06/28/24 04:21","49444","S 06/28/24","S",
"02301-9997","DIOSS","6","919000","LV02093U-2","1","1","06/28/24 04:34","06/28/24 05:09","10362","S 06/28/24","S",
"02301-9997","DIOSS","6","896000","896FA093","1","2","06/28/24 05:10","06/28/24 05:16","709","S 06/28/24","S",
"02301-9997","DIOSS","6","896000","896FA093","1","3","06/28/24 05:25","06/28/24 05:26","185","S 06/28/24","S",
"02301-9997","DIOSS","6","483000","483FIM00","1","4","06/28/24 06:07","06/28/24 06:55","5492","S 06/28/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","1","06/28/24 07:06","06/28/24 07:53","13692","S 06/28/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","2","06/28/24 08:01","06/28/24 08:28","6313","S 06/28/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","3","06/28/24 08:34","06/28/24 09:52","18310","S 06/28/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","4","06/28/24 10:00","06/28/24 10:24","6985","S 06/28/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","5","06/28/24 10:37","06/28/24 11:52","17008","S 06/28/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","6","06/28/24 11:59","06/28/24 12:46","6160","S 06/28/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","7","06/28/24 12:47","06/28/24 13:14","7158","S 06/28/24","NS",
"02301-9997","DIOSS","6","481000","481FIMUL","3","11","06/28/24 19:09","06/28/24 21:57","51235","S 06/28/24","NS",
"02301-9997","DIOSS","6","481000","481FIMUL","3","12","06/28/24 22:05","06/28/24 23:15","22815","S 06/28/24","NS",
"02301-9997","DIOSS","6","918000","LV02093U","1","13","06/28/24 23:20","06/29/24 00:22","28890","S 06/29/24","S",
"02301-9997","DIOSS","6","918000","LV02093U","1","14","06/29/24 00:27","06/29/24 00:46","4036","S 06/29/24","S",
"02301-9997","DIOSS","6","919000","LV02093U-2","1","15","06/29/24 01:10","06/29/24 02:10","31894","S 06/29/24","S",
"02301-9997","DIOSS","6","896000","896FA093","1","16","06/29/24 02:12","06/29/24 02:17","710","S 06/29/24","S",
"02301-9997","DIOSS","6","893000","893FIM00","1","17","06/29/24 06:21","06/29/24 06:56","8437","S 06/29/24","NS",
"02301-9997","DIOSS","6","893000","893FIM00","2","1","06/29/24 07:13","06/29/24 07:55","8702","S 06/29/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","2","06/29/24 08:34","06/29/24 09:54","24584","S 06/29/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","3","06/29/24 10:30","06/29/24 11:53","19739","S 06/29/24","NS",
"02301-9997","DIOSS","6","483000","483FIM00","2","4","06/29/24 12:36","06/29/24 13:27","11863","S 06/29/24","NS",
"02301-9997","DIOSS","6","918000","LV02093U","3","13","06/29/24 19:30","06/29/24 21:49","31884","S 06/29/24","S",
"02301-9997","DIOSS","6","918000","LV02093U","1","14","06/29/24 22:41","06/30/24 00:00","26796","S 06/30/24","S",
"02301-9997","DIOSS","10","483000","483FIM00","2","1","06/23/24 07:07","06/23/24 08:52","27255","S 06/23/24","NS",
"02301-9997","DIOSS","10","483000","483FIM00","2","2","06/23/24 09:32","06/23/24 10:52","18235","S 06/23/24","NS",
"02301-9997","DIOSS","10","483000","483FIM00","2","3","06/23/24 11:32","06/23/24 13:16","34505","S 06/23/24","NS",
"02301-9997","DIOSS","10","918000","LV02302U","3","10","06/23/24 19:12","06/23/24 20:56","33740","S 06/23/24","S",
"02301-9997","DIOSS","10","919000","LV02302U-2","3","11","06/23/24 21:15","06/23/24 21:53","13482","S 06/23/24","S",
"02301-9997","DIOSS","10","919000","LV02302U-2","1","12","06/23/24 22:40","06/24/24 00:29","48448","S 06/24/24","S",
"02301-9997","DIOSS","10","919000","LV02302U-2","1","13","06/24/24 01:08","06/24/24 02:11","28381","S 06/24/24","S",
"02301-9997","DIOSS","10","896000","896FA302","1","14","06/24/24 02:13","06/24/24 02:32","3136","S 06/24/24","S",
"02301-9997","DIOSS","10","483000","483FIM00","2","1","06/24/24 08:06","06/24/24 08:19","2753","S 06/24/24","NS",
"02301-9997","DIOSS","10","893000","893FIM00","2","2","06/24/24 08:19","06/24/24 10:54","36959","S 06/24/24","NS",
"02301-9997","DIOSS","10","918000","LV02302U","2","3","06/24/24 12:09","06/24/24 13:24","17383","S 06/24/24","S",
"02301-9997","DIOSS","10","918000","LV02302U","2","4","06/24/24 13:39","06/24/24 13:59","5598","S 06/24/24","S",
"02301-9997","DIOSS","10","918000","LV02302U","2","5","06/24/24 14:26","06/24/24 15:07","3568","S 06/24/24","S",
"02301-9997","DIOSS","10","918000","LV02302U","3","8","06/24/24 19:51","06/24/24 22:29","33501","S 06/24/24","S",
"02301-9997","DIOSS","10","919000","LV02302U-2","1","9","06/24/24 23:05","06/25/24 02:59","47790","S 06/25/24","S",
"02301-9997","DIOSS","10","919000","LV02302U-2","1","10","06/25/24 03:37","06/25/24 04:13","6136","S 06/25/24","S",
"02301-9997","DIOSS","10","896000","896FA302","1","11","06/25/24 04:34","06/25/24 04:51","1638","S 06/25/24","S",
"02301-9997","DIOSS","10","483000","483FIM00","1","12","06/25/24 06:11","06/25/24 07:00","3395","S 06/25/24","NS",
"02301-9997","DIOSS","10","483000","483FIM00","2","1","06/25/24 07:08","06/25/24 07:53","10987","S 06/25/24","NS",
"02301-9997","DIOSS","10","483000","483FIM00","2","2","06/25/24 08:03","06/25/24 09:44","25304","S 06/25/24","NS",
"02301-9997","DIOSS","10","482000","482FILNG","3","3","06/27/24 19:43","06/27/24 19:56","2697","S 06/27/24","NS",
"02301-9997","DIOSS","10","481000","481FILNG","3","4","06/27/24 19:56","06/27/24 20:56","16684","S 06/27/24","NS",
"02301-9997","DIOSS","10","482000","482FILNG","3","5","06/27/24 20:58","06/27/24 21:43","15053","S 06/27/24","NS",
"02301-9997","DIOSS","10","481000","481FILNG","1","6","06/27/24 21:44","06/28/24 00:16","37577","S 06/28/24","NS",
"02301-9997","DIOSS","10","483000","483FIM00","1","7","06/28/24 06:17","06/28/24 06:57","1565","S 06/28/24","NS",
"02301-9997","DIOSS","10","483000","483FIM00","2","1","06/28/24 07:09","06/28/24 07:52","7879","S 06/28/24","NS",
"02301-9997","DIOSS","10","483000","483FIM00","2","2","06/28/24 08:02","06/28/24 08:30","7449","S 06/28/24","NS",
"02301-9997","DIOSS","10","483000","483FIM00","2","3","06/28/24 08:36","06/28/24 09:52","11524","S 06/28/24","NS",
"02301-9997","DIOSS","10","483000","483FIM00","2","4","06/28/24 10:44","06/28/24 11:50","11081","S 06/28/24","NS",
"02301-9997","DIOSS","10","483000","483FIM00","2","5","06/28/24 11:56","06/28/24 13:05","15016","S 06/28/24","NS",
"02301-9997","DIOSS","10","482000","482FILNG","3","9","06/28/24 19:43","06/28/24 20:08","5303","S 06/28/24","NS",
"02301-9997","DIOSS","10","481000","481FILNG","3","10","06/28/24 20:09","06/28/24 21:28","25817","S 06/28/24","NS",
"02301-9997","DIOSS","10","481000","481FILNG","3","11","06/28/24 21:41","06/28/24 22:29","7266","S 06/28/24","NS",
"02301-9997","DIOSS","10","482000","482FILNG","3","12","06/28/24 22:30","06/28/24 23:29","13037","S 06/28/24","NS",
"02301-9997","DIOSS","10","482000","482FILNG","1","13","06/28/24 23:32","06/28/24 23:40","1787","S 06/28/24","NS",
"02301-9997","DIOSS","10","483000","483FIM00","1","14","06/29/24 06:01","06/29/24 06:56","9251","S 06/29/24","NS",
"02301-9997","DIOSS","10","483000","483FIM00","2","1","06/29/24 07:10","06/29/24 07:52","6939","S 06/29/24","NS",
"02301-9997","DIOSS","10","483000","483FIM00","2","2","06/29/24 08:35","06/29/24 09:52","20167","S 06/29/24","NS",
"02301-9997","DIOSS","10","483000","483FIM00","2","3","06/29/24 10:35","06/29/24 11:52","16720","S 06/29/24","NS",
"02301-9997","DIOSS","10","483000","483FIM00","2","4","06/29/24 11:59","06/29/24 12:31","11766","S 06/29/24","NS",
"02301-9997","DIOSS","10","483000","483FIM00","2","5","06/29/24 12:35","06/29/24 12:54","6186","S 06/29/24","NS",
"02301-9997","DIOSS","10","483000","483FIM00","2","6","06/29/24 13:04","06/29/24 13:22","5204","S 06/29/24","NS",
"02301-9997","DIOSS","10","918000","LV02302U","3","9","06/29/24 19:19","06/29/24 21:48","63379","S 06/29/24","S",
"02301-9997","DIOSS","10","918000","LV02302U","1","10","06/29/24 22:58","06/29/24 23:41","9584","S 06/29/24","S",
"02301-9997","DIOSS","11","483000","483FIM00","2","2","06/23/24 12:00","06/23/24 12:25","7175","S 06/23/24","NS",
"02301-9997","DIOSS","11","483000","483FIM00","2","3","06/23/24 12:25","06/23/24 12:43","5468","S 06/23/24","NS",
"02301-9997","DIOSS","11","918000","LV02301U","3","4","06/23/24 15:10","06/23/24 16:30","36516","S 06/23/24","S",
"02301-9997","DIOSS","11","919000","LV02301U-2","3","5","06/23/24 16:47","06/23/24 16:56","4539","S 06/23/24","S",
"02301-9997","DIOSS","11","919000","LV02301U-2","3","6","06/23/24 17:39","06/23/24 18:39","30685","S 06/23/24","S",
"02301-9997","DIOSS","11","919000","LV02301U-2","1","7","06/23/24 22:06","06/24/24 00:22","43160","S 06/24/24","S",
"02301-9997","DIOSS","11","896000","896FA301","1","8","06/24/24 01:33","06/24/24 01:45","2907","S 06/24/24","S",
"02301-9997","DIOSS","11","893000","893FIM00","2","1","06/24/24 13:37","06/24/24 14:10","8839","S 06/24/24","NS",
"02301-9997","DIOSS","11","918000","LV02093U","3","2","06/24/24 15:55","06/24/24 17:43","34778","S 06/24/24","S",
"02301-9997","DIOSS","11","482000","482FILNG","3","3","06/24/24 19:20","06/24/24 19:52","3404","S 06/24/24","NS",
"02301-9997","DIOSS","11","481000","481FILNG","3","4","06/24/24 19:53","06/24/24 23:24","49381","S 06/24/24","NS",
"02301-9997","DIOSS","11","482000","482FILNG","1","5","06/24/24 23:25","06/25/24 00:25","17939","S 06/25/24","NS",
"02301-9997","DIOSS","11","919000","LV02093U-2","1","6","06/25/24 01:20","06/25/24 02:50","33698","S 06/25/24","S",
"02301-9997","DIOSS","11","896000","896FA093","1","7","06/25/24 04:00","06/25/24 04:13","1443","S 06/25/24","S",
"02301-9997","DIOSS","11","483000","483FIM00","2","1","06/25/24 09:25","06/25/24 10:54","20735","S 06/25/24","NS",
"02301-9997","DIOSS","11","483000","483FIM00","2","2","06/25/24 11:06","06/25/24 11:28","5631","S 06/25/24","NS",
"02301-9997","DIOSS","11","483000","483FIM00","2","3","06/25/24 11:39","06/25/24 11:50","3370","S 06/25/24","NS",
"02301-9997","DIOSS","11","893000","893FIM00","2","4","06/25/24 11:51","06/25/24 12:09","7094","S 06/25/24","NS",
"02301-9997","DIOSS","11","893000","893FIM00","2","5","06/25/24 12:18","06/25/24 12:27","2402","S 06/25/24","NS",
"02301-9997","DIOSS","11","918000","LV02302U","3","6","06/25/24 14:41","06/25/24 15:54","20492","S 06/25/24","S",
"02301-9997","DIOSS","11","918000","LV02302U","3","7","06/25/24 17:52","06/25/24 18:29","16860","S 06/25/24","S",
"02301-9997","DIOSS","11","482000","482FILNG","3","8","06/25/24 19:22","06/25/24 20:11","7108","S 06/25/24","NS",
"02301-9997","DIOSS","11","481000","481FILNG","3","9","06/25/24 20:12","06/25/24 23:25","42640","S 06/25/24","NS",
"02301-9997","DIOSS","11","482000","482FILNG","1","10","06/25/24 23:26","06/26/24 00:18","14787","S 06/26/24","NS",
"02301-9997","DIOSS","11","919000","LV02302U-2","1","11","06/26/24 00:28","06/26/24 02:53","28229","S 06/26/24","S",
"02301-9997","DIOSS","11","919000","LV02302U-2","1","12","06/26/24 03:24","06/26/24 04:00","7418","S 06/26/24","S",
"02301-9997","DIOSS","11","896000","896FA302","1","13","06/26/24 04:02","06/26/24 04:20","1603","S 06/26/24","S",
"02301-9997","DIOSS","11","483000","483FIM00","1","14","06/26/24 06:27","06/26/24 06:56","5280","S 06/26/24","NS",
"02301-9997","DIOSS","11","483000","483FIM00","2","1","06/26/24 07:08","06/26/24 07:53","9951","S 06/26/24","NS",
"02301-9997","DIOSS","11","483000","483FIM00","2","2","06/26/24 08:08","06/26/24 08:24","2534","S 06/26/24","NS",
"02301-9997","DIOSS","11","893000","893FIM00","2","3","06/26/24 08:25","06/26/24 08:32","1467","S 06/26/24","NS",
"02301-9997","DIOSS","11","483000","483FIM00","2","4","06/26/24 08:38","06/26/24 09:52","22725","S 06/26/24","NS",
"02301-9997","DIOSS","11","483000","483FIM00","2","5","06/26/24 09:58","06/26/24 10:28","6150","S 06/26/24","NS",
"02301-9997","DIOSS","11","483000","483FIM00","2","6","06/26/24 10:38","06/26/24 11:10","5961","S 06/26/24","NS",
"02301-9997","DIOSS","11","483000","483FIM00","2","7","06/26/24 11:26","06/26/24 11:55","9344","S 06/26/24","NS",
"02301-9997","DIOSS","11","483000","483FIM00","2","8","06/26/24 11:58","06/26/24 12:29","6329","S 06/26/24","NS",
"02301-9997","DIOSS","11","483000","483FIM00","2","9","06/26/24 12:42","06/26/24 13:07","8371","S 06/26/24","NS",
"02301-9997","DIOSS","11","918000","LV02302U","3","10","06/26/24 14:34","06/26/24 15:52","23864","S 06/26/24","S",
"02301-9997","DIOSS","11","918000","LV02302U","3","11","06/26/24 15:55","06/26/24 17:21","31915","S 06/26/24","S",
"02301-9997","DIOSS","11","482000","482FILNG","3","12","06/26/24 18:01","06/26/24 18:52","8041","S 06/26/24","NS",
"02301-9997","DIOSS","11","481000","481FILNG","3","13","06/26/24 19:17","06/26/24 21:51","30517","S 06/26/24","NS",
"02301-9997","DIOSS","11","482000","482FILNG","3","14","06/26/24 21:52","06/26/24 22:51","11841","S 06/26/24","NS",
"02301-9997","DIOSS","11","481000","481FILNG","1","15","06/26/24 22:52","06/26/24 23:49","23796","S 06/26/24","NS",
"02301-9997","DIOSS","11","919000","LV02302U-2","1","16","06/26/24 23:59","06/27/24 00:40","4454","S 06/27/24","S",
"02301-9997","DIOSS","11","919000","LV02302U-2","1","17","06/27/24 01:05","06/27/24 04:12","49276","S 06/27/24","S",
"02301-9997","DIOSS","11","896000","896FA302","1","18","06/27/24 04:25","06/27/24 04:47","2701","S 06/27/24","S",
"02301-9997","DIOSS","11","483000","483FIM00","1","19","06/27/24 06:03","06/27/24 06:54","4077","S 06/27/24","NS",
"02301-9997","DIOSS","11","483000","483FIM00","2","1","06/27/24 07:09","06/27/24 07:51","8772","S 06/27/24","NS",
"02301-9997","DIOSS","11","483000","483FIM00","2","2","06/27/24 07:56","06/27/24 08:26","13800","S 06/27/24","NS",
"02301-9997","DIOSS","11","483000","483FIM00","2","3","06/27/24 08:31","06/27/24 08:34","386","S 06/27/24","NS",
"02301-9997","DIOSS","11","483000","483FIM00","2","4","06/27/24 08:59","06/27/24 09:51","18500","S 06/27/24","NS",
"02301-9997","DIOSS","11","483000","483FIM00","2","5","06/27/24 09:54","06/27/24 10:25","6686","S 06/27/24","NS",
"02301-9997","DIOSS","11","893000","893FIM00","2","6","06/27/24 10:53","06/27/24 11:52","9550","S 06/27/24","NS",
"02301-9997","DIOSS","11","893000","893FIM00","2","7","06/27/24 11:57","06/27/24 12:06","2038","S 06/27/24","NS",
"02301-9997","DIOSS","11","483000","483FIM00","2","8","06/27/24 12:06","06/27/24 12:26","4583","S 06/27/24","NS",
"02301-9997","DIOSS","11","483000","483FIM00","2","9","06/27/24 12:35","06/27/24 13:45","10373","S 06/27/24","NS",
"02301-9997","DIOSS","11","918000","LV02302U","3","10","06/27/24 13:49","06/27/24 16:43","36106","S 06/27/24","S",
"02301-9997","DIOSS","11","918000","LV02302U","3","11","06/27/24 17:03","06/27/24 18:50","30046","S 06/27/24","S",
"02301-9997","DIOSS","11","918000","LV02302U","3","12","06/27/24 19:19","06/27/24 19:39","4529","S 06/27/24","S",
"02301-9997","DIOSS","11","919000","LV02302U-2","1","15","06/28/24 01:04","06/28/24 03:36","67736","S 06/28/24","S",
"02301-9997","DIOSS","11","896000","896FA302","1","16","06/28/24 03:47","06/28/24 04:01","2944","S 06/28/24","S",
"02301-9997","DIOSS","11","896000","896FA302","1","17","06/28/24 04:03","06/28/24 04:04","189","S 06/28/24","S",
"02301-9997","DIOSS","11","483000","483FIM00","1","18","06/28/24 06:37","06/28/24 06:53","5639","S 06/28/24","NS",
"02301-9997","DIOSS","11","483000","483FIM00","2","1","06/28/24 07:07","06/28/24 08:23","21742","S 06/28/24","NS",
"02301-9997","DIOSS","11","483000","483FIM00","2","2","06/28/24 08:32","06/28/24 08:58","7260","S 06/28/24","NS",
"02301-9997","DIOSS","11","483000","483FIM00","2","3","06/28/24 09:05","06/28/24 10:23","16529","S 06/28/24","NS",
"02301-9997","DIOSS","11","483000","483FIM00","2","4","06/28/24 11:08","06/28/24 12:19","20999","S 06/28/24","NS",
"02301-9997","DIOSS","11","918000","LV02302U","2","5","06/28/24 12:44","06/28/24 12:52","4175","S 06/28/24","S",
"02301-9997","DIOSS","11","918000","LV02302U","2","6","06/28/24 13:14","06/28/24 13:32","2711","S 06/28/24","S",
"02301-9997","DIOSS","11","918000","LV02302U","2","7","06/28/24 13:35","06/28/24 15:47","30059","S 06/28/24","S",
"02301-9997","DIOSS","11","918000","LV02302U","3","8","06/28/24 18:09","06/28/24 18:49","9689","S 06/28/24","S",
"02301-9997","DIOSS","11","919000","LV02302U-2","3","9","06/28/24 20:13","06/28/24 21:00","16245","S 06/28/24","S",
"02301-9997","DIOSS","11","919000","LV02302U-2","1","10","06/28/24 22:37","06/28/24 23:37","15196","S 06/28/24","S",
"02301-9997","DIOSS","11","919000","LV02302U-2","1","11","06/28/24 23:38","06/28/24 23:45","969","S 06/28/24","S",
"02301-9997","DIOSS","11","919000","LV02302U-2","1","12","06/28/24 23:46","06/29/24 00:18","7084","S 06/29/24","S",
"02301-9997","DIOSS","11","919000","LV02302U-2","1","13","06/29/24 01:06","06/29/24 01:26","4932","S 06/29/24","S",
"02301-9997","DIOSS","11","896000","896FA302","1","14","06/29/24 01:42","06/29/24 02:07","2756","S 06/29/24","S",
"02301-9997","DIOSS","11","896000","896FA302","1","15","06/29/24 02:08","06/29/24 02:10","18","NS","S",
"02301-9997","DIOSS","11","483000","483FIM00","1","18","06/29/24 06:28","06/29/24 06:55","9830","S 06/29/24","NS",
"02301-9997","DIOSS","11","483000","483FIM00","2","1","06/29/24 07:16","06/29/24 07:53","14055","S 06/29/24","NS",
"02301-9997","DIOSS","11","483000","483FIM00","2","2","06/29/24 08:37","06/29/24 09:54","18647","S 06/29/24","NS",
"02301-9997","DIOSS","11","483000","483FIM00","2","3","06/29/24 10:36","06/29/24 11:52","24691","S 06/29/24","NS",
"02301-9997","DIOSS","11","483000","483FIM00","2","4","06/29/24 11:57","06/29/24 12:31","9086","S 06/29/24","NS",
"02301-9997","DIOSS","11","483000","483FIM00","2","5","06/29/24 12:33","06/29/24 13:22","7489","S 06/29/24","NS",
"02301-9997","DIOSS","11","893000","893FIM00","2","6","06/29/24 13:22","06/29/24 13:36","4878","S 06/29/24","NS",
"02301-9997","DIOSS","11","897000","897FAVBM","2","7","06/29/24 14:12","06/29/24 14:13","7","S 06/29/24","NS",
"02301-9997","DIOSS","11","918000","LV02301U","3","8","06/29/24 15:25","06/29/24 16:23","26292","S 06/29/24","S",
"02301-9997","DIOSS","11","918000","LV02301U","3","9","06/29/24 17:02","06/29/24 17:54","28118","S 06/29/24","S",
"02301-9997","DIOSS","11","918000","LV02301U","1","10","06/30/24 00:04","06/30/24 00:19","6356","S 06/30/24","S",
"02301-9997","DIOSS","11","918000","LV02301U","1","11","06/30/24 01:05","06/30/24 01:22","7995","S 06/30/24","S",
"02301-9997","LCREM","1","490000","490F0023","2","1","06/23/24 08:46","06/23/24 08:53","733","S 06/23/24","NS",
"02301-9997","LCREM","1","487000","487F0023","2","2","06/23/24 09:01","06/23/24 09:24","312","S 06/23/24","NS",
"02301-9997","LCREM","1","490000","490F0023","2","2","06/24/24 07:21","06/24/24 07:23","213","S 06/24/24","NS",
"02301-9997","LCREM","1","487000","487F0023","2","3","06/24/24 07:28","06/24/24 07:31","182","S 06/24/24","NS",
"02301-9997","LCREM","1","487000","487F0023","2","1","06/25/24 13:05","06/25/24 13:09","692","S 06/25/24","NS",
"02301-9997","LCREM","1","490000","490F0023","2","2","06/25/24 13:20","06/25/24 13:30","854","S 06/25/24","NS",
"02301-9997","LCREM","1","490000","490F0023","3","3","06/25/24 22:26","06/25/24 22:34","587","S 06/25/24","NS",
"02301-9997","LCREM","1","487000","487F0023","3","4","06/25/24 22:37","06/25/24 22:38","213","S 06/25/24","NS",
"02301-9997","LCREM","1","490000","490F0023","1","1","06/26/24 06:29","06/26/24 06:48","553","S 06/26/24","NS",
"02301-9997","LCREM","1","487000","487F0023","1","2","06/26/24 06:49","06/26/24 06:56","1259","S 06/26/24","NS",
"02301-9997","LCREM","1","487000","487F0023","2","3","06/26/24 13:03","06/26/24 13:05","278","S 06/26/24","NS",
"02301-9997","LCREM","1","490000","490F0023","2","4","06/26/24 13:06","06/26/24 13:07","63","S 06/26/24","NS",
"02301-9997","LCREM","1","487000","487F0023","2","5","06/26/24 13:33","06/26/24 13:35","51","S 06/26/24","NS",
"02301-9997","LCREM","1","490000","490F0023","2","6","06/26/24 13:36","06/26/24 13:37","83","S 06/26/24","NS",
"02301-9997","LCREM","1","487000","487F0023","2","3","06/27/24 13:06","06/27/24 13:07","76","S 06/27/24","NS",
"02301-9997","LCREM","1","490000","490F0023","2","4","06/27/24 13:07","06/27/24 13:08","45","S 06/27/24","NS",
"02301-9997","LCREM","1","487000","487F0023","3","5","06/27/24 21:58","06/27/24 22:00","308","S 06/27/24","NS",
"02301-9997","LCREM","1","490000","490F0023","3","6","06/27/24 22:05","06/27/24 22:06","92","S 06/27/24","NS",
"02301-9997","LCREM","1","487000","487F0023","2","4","06/28/24 12:43","06/28/24 12:44","255","S 06/28/24","NS",
"02301-9997","LCREM","1","490000","490F0023","2","5","06/28/24 12:48","06/28/24 12:50","111","S 06/28/24","NS",
"02301-9997","LCTS","1","619000","619Z0231","2","1","06/23/24 07:00","06/23/24 15:00","540","S 06/23/24","NS",
"02301-9997","LCTS","1","619000","619Z0231","3","2","06/23/24 15:00","06/23/24 23:00","339","S 06/23/24","NS",
"02301-9997","LCTS","1","619000","619Z0231","1","3","06/23/24 23:00","06/24/24 07:00","733","S 06/24/24","NS",
"02301-9997","LCTS","1","619000","619Z0231","3","2","06/24/24 15:00","06/24/24 19:11","285","S 06/24/24","NS",
"02301-9997","LCTS","1","619000","619Z0STD","3","3","06/24/24 19:11","06/24/24 22:27","672","S 06/24/24","NS",
"02301-9997","LCTS","1","619000","619Z0231","3","4","06/24/24 22:27","06/24/24 23:00","68","S 06/24/24","NS",
"02301-9997","LCTS","1","619000","619Z0231","1","5","06/24/24 23:00","06/25/24 07:00","1673","S 06/25/24","NS",
"02301-9997","LCTS","1","619000","619Z0231","3","2","06/25/24 15:00","06/25/24 20:43","695","S 06/25/24","NS",
"02301-9997","LCTS","1","619000","619Z0STD","3","3","06/25/24 20:43","06/25/24 22:15","291","S 06/25/24","NS",
"02301-9997","LCTS","1","619000","619Z0231","3","4","06/25/24 22:15","06/25/24 23:00","100","S 06/25/24","NS",
"02301-9997","LCTS","1","619000","619Z0231","1","5","06/25/24 23:00","06/26/24 07:00","1735","S 06/26/24","NS",
"02301-9997","LCTS","1","619000","619Z0231","2","1","06/26/24 07:00","06/26/24 15:00","207","S 06/26/24","NS",
"02301-9997","LCTS","1","619000","619Z0231","3","2","06/26/24 15:00","06/26/24 22:26","1080","S 06/26/24","NS",
"02301-9997","LCTS","1","619000","619Z0STD","3","3","06/26/24 22:26","06/26/24 23:00","182","S 06/26/24","NS",
"02301-9997","LCTS","1","619000","619Z0STD","1","4","06/26/24 23:00","06/26/24 23:31","18","S 06/26/24","NS",
"02301-9997","LCTS","1","619000","619Z0231","1","5","06/26/24 23:31","06/27/24 07:00","1768","S 06/27/24","NS",
"02301-9997","LCTS","1","619000","619Z0231","2","1","06/27/24 07:00","06/27/24 15:00","977","S 06/27/24","NS",
"02301-9997","LCTS","1","619000","619Z0231","3","2","06/27/24 15:00","06/27/24 21:10","853","S 06/27/24","NS",
"02301-9997","LCTS","1","619000","619Z0STD","3","3","06/27/24 21:10","06/27/24 22:30","442","S 06/27/24","NS",
"02301-9997","LCTS","1","619000","619Z0231","3","4","06/27/24 22:30","06/27/24 23:00","35","S 06/27/24","NS",
"02301-9997","LCTS","1","619000","619Z0231","1","5","06/27/24 23:00","06/28/24 07:00","1391","S 06/28/24","NS",
"02301-9997","LCTS","1","619000","619Z0231","2","1","06/28/24 07:00","06/28/24 15:00","661","S 06/28/24","NS",
"02301-9997","LCTS","1","619000","619Z0231","3","2","06/28/24 15:00","06/28/24 22:17","940","S 06/28/24","NS",
"02301-9997","LCTS","1","619000","619Z0STD","3","3","06/28/24 22:17","06/28/24 22:42","132","S 06/28/24","NS",
"02301-9997","LCTS","1","619000","619Z0231","3","4","06/28/24 22:42","06/28/24 23:00","45","S 06/28/24","NS",
"02301-9997","LCTS","1","619000","619Z0231","1","5","06/28/24 23:00","06/28/24 23:14","4","S 06/28/24","NS",
"02301-9997","LCTS","1","619000","619Z0STD","1","6","06/28/24 23:14","06/28/24 23:39","115","S 06/28/24","NS",
"02301-9997","LCTS","1","619000","619Z0231","1","7","06/28/24 23:39","06/29/24 07:00","1825","S 06/29/24","NS",
"02301-9997","LCTS","1","619000","619Z0231","2","1","06/29/24 07:00","06/29/24 15:00","205","S 06/29/24","NS",
"02301-9997","LCTS","1","619000","619Z0231","3","2","06/29/24 15:00","06/29/24 23:00","5","S 06/29/24","NS",
"02301-9997","LCTS","2","619000","619Z023T","2","1","06/23/24 07:00","06/23/24 15:00","1661","S 06/23/24","NS",
"02301-9997","LCTS","2","619000","619Z023T","3","2","06/23/24 15:00","06/23/24 23:00","17","S 06/23/24","NS",
"02301-9997","LCTS","2","619000","619Z023T","1","3","06/23/24 23:00","06/24/24 07:00","648","S 06/24/24","NS",
